ItemID: 2, Value: 119
ItemID: 877, Value: 34
ItemID: 878, Value: 61
ItemID: 879, Value: 11
ItemID: 880, Value: 38
ItemID: 881, Value: 58
ItemID: 882, Value: 9
ItemID: 883, Value: 52
ItemID: 884, Value: 8
ItemID: 885, Value: 51
ItemID: 886, Value: 12
ItemID: 887, Value: 58
ItemID: 888, Value: 22
ItemID: 889, Value: 74
ItemID: 890, Value: 50
ItemID: 891, Value: 123
ItemID: 892, Value: 206
ItemID: 893, Value: 256
ItemID: 942, Value: 207
ItemID: 946, Value: 37
ItemID: 948, Value: 489
ItemID: 950, Value: 26
ItemID: 952, Value: 131
ItemID: 954, Value: 53
ItemID: 958, Value: 36
ItemID: 960, Value: 408
ItemID: 962, Value: 2100000000
ItemID: 970, Value: 137
ItemID: 973, Value: 133
ItemID: 975, Value: 165
ItemID: 981, Value: 201900000
ItemID: 983, Value: 767
ItemID: 985, Value: 13500
ItemID: 987, Value: 9951
ItemID: 989, Value: 24700
ItemID: 991, Value: 2625
ItemID: 993, Value: 30000
ItemID: 1005, Value: 174
ItemID: 1007, Value: 127
ItemID: 1009, Value: 108
ItemID: 1011, Value: 93
ItemID: 1013, Value: 142
ItemID: 1015, Value: 61
ItemID: 1017, Value: 188
ItemID: 1019, Value: 34
ItemID: 1021, Value: 122
ItemID: 1023, Value: 358
ItemID: 1025, Value: 113
ItemID: 1027, Value: 428
ItemID: 1029, Value: 366
ItemID: 1031, Value: 1180
ItemID: 1033, Value: 616
ItemID: 1035, Value: 471
ItemID: 1038, Value: 1600000000
ItemID: 1040, Value: 1300000000
ItemID: 1042, Value: 2100000000
ItemID: 1044, Value: 1400000000
ItemID: 1046, Value: 1200000000
ItemID: 1048, Value: 2100000000
ItemID: 1050, Value: 121800000
ItemID: 1053, Value: 101200000
ItemID: 1055, Value: 119800000
ItemID: 1057, Value: 156200000
ItemID: 1059, Value: 14
ItemID: 1061, Value: 75
ItemID: 1063, Value: 23
ItemID: 1065, Value: 1394
ItemID: 1067, Value: 60
ItemID: 1069, Value: 447
ItemID: 1071, Value: 1333
ItemID: 1073, Value: 3531
ItemID: 1075, Value: 51
ItemID: 1077, Value: 2791
ItemID: 1079, Value: 38000
ItemID: 1081, Value: 58
ItemID: 1083, Value: 435
ItemID: 1085, Value: 1312
ItemID: 1087, Value: 28
ItemID: 1089, Value: 2756
ItemID: 1091, Value: 3577
ItemID: 1093, Value: 38000
ItemID: 1095, Value: 15
ItemID: 1097, Value: 394
ItemID: 1099, Value: 2247
ItemID: 1101, Value: 63
ItemID: 1103, Value: 41
ItemID: 1105, Value: 296
ItemID: 1107, Value: 779
ItemID: 1109, Value: 950
ItemID: 1111, Value: 2601
ItemID: 1113, Value: 29800
ItemID: 1115, Value: 351
ItemID: 1117, Value: 81
ItemID: 1119, Value: 1036
ItemID: 1121, Value: 2890
ItemID: 1123, Value: 9766
ItemID: 1125, Value: 3191
ItemID: 1127, Value: 38800
ItemID: 1129, Value: 10
ItemID: 1131, Value: 47
ItemID: 1133, Value: 393
ItemID: 1135, Value: 4552
ItemID: 1137, Value: 11
ItemID: 1139, Value: 42
ItemID: 1141, Value: 75
ItemID: 1143, Value: 294
ItemID: 1145, Value: 985
ItemID: 1147, Value: 11000
ItemID: 1149, Value: 60300
ItemID: 1151, Value: 742
ItemID: 1153, Value: 23
ItemID: 1155, Value: 70
ItemID: 1157, Value: 196
ItemID: 1159, Value: 653
ItemID: 1161, Value: 1871
ItemID: 1163, Value: 21000
ItemID: 1165, Value: 465
ItemID: 1167, Value: 16
ItemID: 1169, Value: 57
ItemID: 1171, Value: 661
ItemID: 1173, Value: 17
ItemID: 1175, Value: 20
ItemID: 1177, Value: 222
ItemID: 1179, Value: 557
ItemID: 1181, Value: 745
ItemID: 1183, Value: 2013
ItemID: 1185, Value: 22600
ItemID: 1187, Value: 304200
ItemID: 1189, Value: 52
ItemID: 1191, Value: 49
ItemID: 1193, Value: 345
ItemID: 1195, Value: 2085
ItemID: 1197, Value: 1095
ItemID: 1199, Value: 2999
ItemID: 1201, Value: 32500
ItemID: 1203, Value: 16
ItemID: 1205, Value: 68
ItemID: 1207, Value: 19
ItemID: 1209, Value: 83
ItemID: 1211, Value: 343
ItemID: 1213, Value: 4579
ItemID: 1215, Value: 17400
ItemID: 1217, Value: 130
ItemID: 1219, Value: 60
ItemID: 1221, Value: 87
ItemID: 1223, Value: 97
ItemID: 1225, Value: 99
ItemID: 1227, Value: 361
ItemID: 1229, Value: 5004
ItemID: 1231, Value: 16800
ItemID: 1233, Value: 64
ItemID: 1237, Value: 96
ItemID: 1239, Value: 554
ItemID: 1241, Value: 623
ItemID: 1243, Value: 332
ItemID: 1245, Value: 992
ItemID: 1247, Value: 12000
ItemID: 1249, Value: 37000
ItemID: 1251, Value: 398
ItemID: 1253, Value: 223
ItemID: 1255, Value: 116
ItemID: 1257, Value: 377
ItemID: 1259, Value: 1050
ItemID: 1261, Value: 12600
ItemID: 1263, Value: 40400
ItemID: 1265, Value: 98
ItemID: 1267, Value: 191
ItemID: 1269, Value: 372
ItemID: 1271, Value: 1780
ItemID: 1273, Value: 586
ItemID: 1275, Value: 19000
ItemID: 1277, Value: 67
ItemID: 1279, Value: 17
ItemID: 1281, Value: 86
ItemID: 1283, Value: 257
ItemID: 1285, Value: 339
ItemID: 1287, Value: 1065
ItemID: 1289, Value: 12200
ItemID: 1291, Value: 53
ItemID: 1293, Value: 36
ItemID: 1295, Value: 189
ItemID: 1297, Value: 455
ItemID: 1299, Value: 589
ItemID: 1301, Value: 1767
ItemID: 1303, Value: 13900
ItemID: 1305, Value: 58900
ItemID: 1307, Value: 46
ItemID: 1309, Value: 60
ItemID: 1311, Value: 425
ItemID: 1313, Value: 1038
ItemID: 1315, Value: 1341
ItemID: 1317, Value: 3649
ItemID: 1319, Value: 14000
ItemID: 1321, Value: 150
ItemID: 1323, Value: 38
ItemID: 1325, Value: 123
ItemID: 1327, Value: 923
ItemID: 1329, Value: 449
ItemID: 1331, Value: 1432
ItemID: 1333, Value: 15100
ItemID: 1335, Value: 58
ItemID: 1337, Value: 30
ItemID: 1339, Value: 334
ItemID: 1341, Value: 622
ItemID: 1343, Value: 1068
ItemID: 1345, Value: 2950
ItemID: 1347, Value: 24900
ItemID: 1349, Value: 16
ItemID: 1351, Value: 65
ItemID: 1353, Value: 28
ItemID: 1355, Value: 194
ItemID: 1357, Value: 632
ItemID: 1359, Value: 7497
ItemID: 1361, Value: 283
ItemID: 1363, Value: 37
ItemID: 1365, Value: 256
ItemID: 1367, Value: 600
ItemID: 1369, Value: 851
ItemID: 1371, Value: 2279
ItemID: 1373, Value: 24700
ItemID: 1375, Value: 53
ItemID: 1377, Value: 12
ItemID: 1379, Value: 74
ItemID: 375, Value: 74
ItemID: 1381, Value: 809
ItemID: 1383, Value: 819
ItemID: 1385, Value: 917
ItemID: 1387, Value: 850
ItemID: 1389, Value: 56
ItemID: 1391, Value: 8405
ItemID: 1393, Value: 8975
ItemID: 1395, Value: 8807
ItemID: 1397, Value: 8798
ItemID: 1399, Value: 9143
ItemID: 1401, Value: 24600
ItemID: 1403, Value: 25200
ItemID: 1405, Value: 37500
ItemID: 1407, Value: 25300
ItemID: 1420, Value: 11
ItemID: 1422, Value: 24
ItemID: 1424, Value: 47
ItemID: 1426, Value: 1284
ItemID: 1428, Value: 214
ItemID: 1430, Value: 700
ItemID: 1432, Value: 8314
ItemID: 1434, Value: 29300
ItemID: 1436, Value: 59
ItemID: 1438, Value: 136
ItemID: 1440, Value: 833
ItemID: 1442, Value: 2003
ItemID: 1444, Value: 4573
ItemID: 1446, Value: 311
ItemID: 1448, Value: 65
ItemID: 1450, Value: 679
ItemID: 1452, Value: 131
ItemID: 1454, Value: 183
ItemID: 1456, Value: 2272
ItemID: 1458, Value: 190
ItemID: 1462, Value: 183
ItemID: 1464, Value: 8
ItemID: 1470, Value: 2630
ItemID: 1472, Value: 2225
ItemID: 1474, Value: 2310
ItemID: 1476, Value: 2157
ItemID: 1478, Value: 5003
ItemID: 1511, Value: 611
ItemID: 1513, Value: 8500
ItemID: 1515, Value: 14500
ItemID: 1517, Value: 1800
ItemID: 1519, Value: 1900
ItemID: 1521, Value: 22
ItemID: 1523, Value: 23
ItemID: 1539, Value: 24
ItemID: 1540, Value: 25
ItemID: 1550, Value: 61
ItemID: 1592, Value: 27
ItemID: 1595, Value: 19
ItemID: 1597, Value: 53
ItemID: 1599, Value: 128
ItemID: 1601, Value: 2393
ItemID: 1603, Value: 1214
ItemID: 1605, Value: 782
ItemID: 1607, Value: 518
ItemID: 1609, Value: 149
ItemID: 1611, Value: 236
ItemID: 1613, Value: 261
ItemID: 1615, Value: 11000
ItemID: 1617, Value: 8370
ItemID: 1619, Value: 3902
ItemID: 1621, Value: 2066
ItemID: 1623, Value: 1296
ItemID: 1625, Value: 86
ItemID: 1627, Value: 181
ItemID: 1629, Value: 299
ItemID: 1631, Value: 15900
ItemID: 1635, Value: 147
ItemID: 1637, Value: 431
ItemID: 1639, Value: 1010
ItemID: 1641, Value: 1107
ItemID: 1643, Value: 2012
ItemID: 1645, Value: 10900
ItemID: 1654, Value: 175
ItemID: 1656, Value: 583
ItemID: 1658, Value: 744
ItemID: 1660, Value: 1201
ItemID: 1662, Value: 2109
ItemID: 1664, Value: 11100
ItemID: 1673, Value: 126
ItemID: 1675, Value: 448
ItemID: 1677, Value: 663
ItemID: 1679, Value: 1085
ItemID: 1681, Value: 1985
ItemID: 1683, Value: 10800
ItemID: 1692, Value: 137
ItemID: 1694, Value: 430
ItemID: 1696, Value: 661
ItemID: 1698, Value: 1114
ItemID: 1700, Value: 2003
ItemID: 1702, Value: 10800
ItemID: 1704, Value: 10800
ItemID: 1712, Value: 12300
ItemID: 1714, Value: 57
ItemID: 1716, Value: 56
ItemID: 1718, Value: 99
ItemID: 1720, Value: 130
ItemID: 1722, Value: 27
ItemID: 1724, Value: 98
ItemID: 1725, Value: 1148
ItemID: 1727, Value: 526
ItemID: 1729, Value: 665
ItemID: 1731, Value: 2035
ItemID: 1733, Value: 6
ItemID: 1734, Value: 10
ItemID: 1735, Value: 33
ItemID: 1737, Value: 309
ItemID: 1739, Value: 322
ItemID: 1741, Value: 257
ItemID: 1743, Value: 410
ItemID: 1745, Value: 2313
ItemID: 1747, Value: 4655
ItemID: 1749, Value: 3667
ItemID: 1751, Value: 2786
ItemID: 1753, Value: 2111
ItemID: 1755, Value: 66
ItemID: 1757, Value: 171
ItemID: 1759, Value: 277
ItemID: 1761, Value: 150
ItemID: 1763, Value: 1187
ItemID: 1765, Value: 398
ItemID: 1767, Value: 382
ItemID: 1769, Value: 1252
ItemID: 1771, Value: 264
ItemID: 1773, Value: 307
ItemID: 1775, Value: 649
ItemID: 1777, Value: 179
ItemID: 1779, Value: 38
ItemID: 1781, Value: 508
ItemID: 1783, Value: 172
ItemID: 1785, Value: 26
ItemID: 1787, Value: 101
ItemID: 1789, Value: 167
ItemID: 1791, Value: 139
ItemID: 1793, Value: 49
ItemID: 1794, Value: 183
ItemID: 1823, Value: 181
ItemID: 1831, Value: 107
ItemID: 1833, Value: 36
ItemID: 1835, Value: 19
ItemID: 1837, Value: 105
ItemID: 1859, Value: 665
ItemID: 1861, Value: 717
ItemID: 1863, Value: 284
ItemID: 1865, Value: 20
ItemID: 1869, Value: 101
ItemID: 1871, Value: 237
ItemID: 1875, Value: 32
ItemID: 1881, Value: 445
ItemID: 1883, Value: 2196
ItemID: 1885, Value: 535
ItemID: 1887, Value: 35
ItemID: 1889, Value: 731
ItemID: 1891, Value: 112
ItemID: 1893, Value: 86
ItemID: 1895, Value: 151
ItemID: 1897, Value: 260
ItemID: 1899, Value: 212
ItemID: 1901, Value: 125
ItemID: 1905, Value: 45
ItemID: 1907, Value: 42
ItemID: 1909, Value: 890
ItemID: 1911, Value: 633
ItemID: 1913, Value: 51
ItemID: 1915, Value: 22
ItemID: 1917, Value: 54
ItemID: 1919, Value: 35
ItemID: 1921, Value: 121
ItemID: 1923, Value: 100
ItemID: 1925, Value: 36
ItemID: 1927, Value: 99
ItemID: 1929, Value: 61
ItemID: 1931, Value: 3
ItemID: 1933, Value: 82
ItemID: 1935, Value: 136
ItemID: 1937, Value: 175
ItemID: 1939, Value: 325
ItemID: 1940, Value: 341
ItemID: 1941, Value: 1
ItemID: 1942, Value: 149
ItemID: 1944, Value: 62
ItemID: 1947, Value: 17
ItemID: 1949, Value: 425
ItemID: 1951, Value: 1105
ItemID: 1953, Value: 245
ItemID: 1955, Value: 269
ItemID: 1957, Value: 55
ItemID: 1959, Value: 150100000
ItemID: 1961, Value: 68700000
ItemID: 1963, Value: 129
ItemID: 1965, Value: 54
ItemID: 1971, Value: 67
ItemID: 1973, Value: 240
ItemID: 1975, Value: 287
ItemID: 1978, Value: 62
ItemID: 1980, Value: 10
ItemID: 1982, Value: 41
ItemID: 1985, Value: 65
ItemID: 1987, Value: 0
ItemID: 1989, Value: 307300000
ItemID: 1993, Value: 61
ItemID: 1997, Value: 346
ItemID: 2001, Value: 893
ItemID: 2003, Value: 530
ItemID: 2007, Value: 1527
ItemID: 2009, Value: 3197
ItemID: 2011, Value: 318
ItemID: 2015, Value: 487
ItemID: 2017, Value: 106
ItemID: 2019, Value: 193
ItemID: 2021, Value: 168
ItemID: 2028, Value: 65
ItemID: 2030, Value: 14
ItemID: 2032, Value: 38
ItemID: 2034, Value: 46
ItemID: 2036, Value: 45
ItemID: 2038, Value: 33
ItemID: 2040, Value: 27
ItemID: 2048, Value: 327
ItemID: 2054, Value: 938
ItemID: 2064, Value: 1563
ItemID: 2074, Value: 319
ItemID: 2080, Value: 1131
ItemID: 2084, Value: 2575
ItemID: 2092, Value: 797
ItemID: 2102, Value: 102
ItemID: 2104, Value: 26
ItemID: 2106, Value: 25
ItemID: 2108, Value: 536
ItemID: 2110, Value: 45
ItemID: 2112, Value: 229
ItemID: 2114, Value: 29
ItemID: 2116, Value: 57
ItemID: 2118, Value: 43
ItemID: 2120, Value: 51
ItemID: 2122, Value: 23
ItemID: 2124, Value: 46
ItemID: 2126, Value: 231
ItemID: 2128, Value: 254
ItemID: 2130, Value: 39
ItemID: 2132, Value: 100
ItemID: 2134, Value: 107
ItemID: 2136, Value: 250
ItemID: 2138, Value: 262
ItemID: 2140, Value: 165
ItemID: 2142, Value: 138
ItemID: 2150, Value: 339
ItemID: 2152, Value: 335
ItemID: 2162, Value: 32
ItemID: 2169, Value: 82
ItemID: 2171, Value: 37
ItemID: 2185, Value: 2314
ItemID: 2187, Value: 580
ItemID: 2191, Value: 564
ItemID: 2195, Value: 630
ItemID: 2202, Value: 188
ItemID: 2205, Value: 283
ItemID: 2209, Value: 1173
ItemID: 2213, Value: 113
ItemID: 2217, Value: 3778
ItemID: 2219, Value: 127
ItemID: 2221, Value: 127
ItemID: 2223, Value: 142
ItemID: 2225, Value: 132
ItemID: 2227, Value: 145
ItemID: 2229, Value: 1539
ItemID: 2231, Value: 1717
ItemID: 2233, Value: 280
ItemID: 2235, Value: 288
ItemID: 2237, Value: 76
ItemID: 2239, Value: 102
ItemID: 2241, Value: 107
ItemID: 2243, Value: 50
ItemID: 2253, Value: 166
ItemID: 2255, Value: 306
ItemID: 2259, Value: 286
ItemID: 2277, Value: 351
ItemID: 2281, Value: 273
ItemID: 2283, Value: 152
ItemID: 2285, Value: 357
ItemID: 2287, Value: 327
ItemID: 2289, Value: 160
ItemID: 2291, Value: 230
ItemID: 2293, Value: 205
ItemID: 2295, Value: 363
ItemID: 2297, Value: 170
ItemID: 2299, Value: 53
ItemID: 2301, Value: 308
ItemID: 2303, Value: 176
ItemID: 2307, Value: 135
ItemID: 2309, Value: 110
ItemID: 2313, Value: 216
ItemID: 2315, Value: 686
ItemID: 2317, Value: 200
ItemID: 2319, Value: 874
ItemID: 2321, Value: 935
ItemID: 2323, Value: 88
ItemID: 2325, Value: 904
ItemID: 2327, Value: 96
ItemID: 2331, Value: 201
ItemID: 2333, Value: 351
ItemID: 2335, Value: 195
ItemID: 2337, Value: 189
ItemID: 2341, Value: 1145
ItemID: 2343, Value: 1330
ItemID: 2347, Value: 74
ItemID: 2349, Value: 166
ItemID: 2351, Value: 217
ItemID: 2353, Value: 727
ItemID: 2355, Value: 129
ItemID: 2357, Value: 136
ItemID: 2359, Value: 1686
ItemID: 2361, Value: 4197
ItemID: 2363, Value: 13000
ItemID: 2366, Value: 65000
ItemID: 2368, Value: 739000
ItemID: 2370, Value: 479
ItemID: 2391, Value: 289
ItemID: 2428, Value: 109
ItemID: 2430, Value: 39
ItemID: 2432, Value: 583
ItemID: 2434, Value: 611
ItemID: 2436, Value: 611
ItemID: 2438, Value: 70
ItemID: 2440, Value: 711
ItemID: 2442, Value: 99
ItemID: 2444, Value: 611
ItemID: 2446, Value: 152
ItemID: 2448, Value: 173
ItemID: 2450, Value: 1559
ItemID: 2452, Value: 5271
ItemID: 2454, Value: 2454
ItemID: 2456, Value: 2607
ItemID: 2458, Value: 1318
ItemID: 2460, Value: 441
ItemID: 2462, Value: 610
ItemID: 2464, Value: 446
ItemID: 2466, Value: 394
ItemID: 2468, Value: 343
ItemID: 2470, Value: 394
ItemID: 2472, Value: 474
ItemID: 2474, Value: 24300
ItemID: 2476, Value: 4443
ItemID: 2481, Value: 8139
ItemID: 2483, Value: 7747
ItemID: 2485, Value: 7934
ItemID: 2487, Value: 1693
ItemID: 2489, Value: 2057
ItemID: 2491, Value: 2389
ItemID: 2493, Value: 2455
ItemID: 2495, Value: 2951
ItemID: 2497, Value: 3574
ItemID: 2499, Value: 5482
ItemID: 2501, Value: 6583
ItemID: 2503, Value: 7875
ItemID: 2505, Value: 2976
ItemID: 2507, Value: 3932
ItemID: 2509, Value: 4896
ItemID: 2532, Value: 338
ItemID: 2533, Value: 374
ItemID: 2534, Value: 366
ItemID: 2535, Value: 409
ItemID: 2536, Value: 10
ItemID: 2537, Value: 61
ItemID: 2538, Value: 140
ItemID: 2539, Value: 157
ItemID: 2540, Value: 670
ItemID: 2541, Value: 635
ItemID: 2550, Value: 536
ItemID: 2552, Value: 1277
ItemID: 2566, Value: 668
ItemID: 2568, Value: 1159
ItemID: 2570, Value: 2071
ItemID: 2572, Value: 11000
ItemID: 2577, Value: 6200000
ItemID: 2579, Value: 335200
ItemID: 2581, Value: 2000000
ItemID: 2583, Value: 60700
ItemID: 2585, Value: 21700
ItemID: 2587, Value: 33200
ItemID: 2589, Value: 46500
ItemID: 2591, Value: 274200
ItemID: 2593, Value: 167700
ItemID: 2595, Value: 193800
ItemID: 2597, Value: 184600
ItemID: 2599, Value: 98200
ItemID: 2601, Value: 10700
ItemID: 2603, Value: 31600
ItemID: 2605, Value: 62700
ItemID: 2607, Value: 485400
ItemID: 2609, Value: 99400
ItemID: 2611, Value: 111000
ItemID: 2613, Value: 290600
ItemID: 2615, Value: 431600
ItemID: 2617, Value: 204100
